"=""BAESY""","=""OTCPK""","=""BAE Systems PLC""","=""USD""",31.97,25075.78,25075.78,796.2,"=""Aerospace & Defense""",6,5,4.68,1,23633.679,27027.554,72462,0,0,-1.69,1.69,-3.04,-0.23,11.87,20.31,7.6,14.14,2.26,1.69,-5.14,-3.53,6.07,6.31,14.11,3.51,5.5,2.5,-0.1,2.6,-1.7,-4.8,-6.4,1.7,-0.7,76.7,0.7,0,14.6,1,-5.9,-6.8,4.2,9.2,2.1,14.7,4.8,-1.3,0.4,7.2,3.23,3.27,0.73,30.48,4.24,-18.2,30.93,71.93,"=""Negative Tangible Equity""",8.41,24.87,4.25,64.22,28.34,4.18,65.93,25.7,30.57,18.51,8.95,0.67,0.15,8.38,1.26,1.52,0.79,5.77,1.29,0.96,0.86,6,1.27,0,9.79,100,5.13,6.47,21.62,15.13,11.26,1.17,0.49,0,0,1,2,1,0.6,0.4,-0.3,6.64,-3.84,25.83,20.64,20.64,1.08,1.5714,0.234,5.53,2.6867,0.4086,-21.04,-27.88,0.2325,0.0925,25.05,0,0,0,0,0,0,0,12.5,2.56,"=""2018-02-23 Est.""","=""2017-03-28"""
"=""BAM""","=""NYSE""","=""Brookfield Asset Management Inc""","=""USD""",38.75,37349.71,37349.71,958.58,"=""Real Estate - General""",4,9,5.61,5,27382,153631.548,878217,6.45,0,0.03,-0.79,-1.2,5,12.58,14.12,11.47,13.65,7.42,-0.79,-3.3,1.7,6.78,0.12,18.21,7.61,22.8,14.6,15.6,13.2,-6.1,5.2,12,10.5,-30.1,-2.2,10,13.7,4.1,14.1,12.2,18.6,-11.6,3.2,4.5,11.2,22,19,16.5,6.9,1.4,2.97,0.43,4.66,0.85,-30.5,2.93,12.6,7.47,0.9,10.66,1.71,16.54,9.76,1.88,20.98,2.86,2.76,15.85,12.41,0.14,0.16,1.05,4.46,1.24,1.26,25.13,2.64,1.53,1.22,6,0.59,-2.43,12.72,32.58,4.92,10.18,26.77,23.69,17.76,5.26,71.8,0,2.81,4,5,-1.4,-1.3,-2.2,0,4.23,14.68,19.57,29.91,29.91,1.29,1.15,0.6807,1.55,0.8235,0.8291,-130.54,-144.61,0.2094,0.0334,38.57,16.36,20.05,2.48,21.2,1.83,24.33,1.59,32.15,1.21,"=""2017-08-03""","=""2017-05-15"""
"=""BAMXF""","=""OTCPK""","=""Bayerische Motoren Werke AG""","=""USD""",94,61179.03,61179.03,657.11,"=""Auto Manufacturers""",5,6,4.17,1,105705.358,159812.735,2908,0,0,0.93,0.9,-0.91,1.57,6.59,13.64,-3.87,8.79,6.49,0.9,-3.01,-1.73,0.79,-0.36,3.62,-6.98,5,7.3,6.3,7,6.6,7.5,6.2,2.8,13.6,9,7.3,23.1,10.8,9.9,11.4,9.9,-2.9,0,0,10.4,11.5,9.6,8.5,22.9,4.09,8.75,0.29,16.04,4.02,-0.1,5.61,13.54,19.29,4.2,15.31,3.86,18.76,15.97,3.93,20.67,7.31,7.23,32.48,10.49,0.15,0.26,31.19,5.07,12.27,1.67,87.51,1.98,0.98,0.79,4,0.89,-2.38,9.9,19.69,7.62,10.65,0,12.82,8.74,1.4,17.9,0,1.29,2,4,-0.1,-0.1,0,0,7.8,2.02,0,7.18,7.18,0.54,0.4595,0.6516,1.06,0.1158,0.516,-130.87,-227.25,0.1566,0.0494,104.76,95.63,146.37,1.11,0,0,0,0,24.66,3.81,"=""2017-11-04 Est.""","=""2017-05-04"""
"=""BAP""","=""NYSE""","=""Credicorp Ltd""","=""USD""",188.26,17768.42,17768.42,94.38,"=""Banks - Regional - Latin America""",6,7,9.96,5,4221.853,13668.163,296377,2.49,1.28,-0.76,2.35,5.75,21.7,18.48,20.75,9.89,12.08,12.6,2.35,3.65,18.4,12.68,6.75,22.57,11.97,2.5,10,16.6,15.7,9.7,25.8,16.8,15,36.3,31.7,14.7,14.7,18.6,11.8,13.7,16.6,-6.5,-6.3,8.1,2.4,14.8,16.4,15.3,7.4,2.01,2.61,0.17,24.69,2.84,0,113.86,0,24.69,2.84,21.5,2.19,0,19.64,2.13,0,36.85,36.76,27.46,28.61,1.89,0.12,1.72,4.39,11.76,1.13,64.62,0.78,0,0,0,0,-2.34,36.46,0,26.3,36.3,24.83,8.9,8.17,3.23,60.35,0,2.91,0,1,0.3,-2.5,-5.9,0,11.22,16.07,0,16,16,4.19,1.4647,0.2825,2.89,0.7515,0.4173,0,-363.89,0.3053,0.0083,161.13,190.2,131.18,0.95,0,0,235.92,0.8,51.7,3.64,"=""2017-08-07""","=""2017-05-08"""
"=""BASFY""","=""OTCPK""","=""Basf SE""","=""USD""",95.67,87802.47,87802.47,1166.8,"=""Chemicals""",6,6,6.5,1,67690.645,106712.308,46513,0.26,0,-0.49,1.91,3.05,1.77,2.78,27.11,1.35,9.48,6.87,1.91,0.95,-1.53,-3.02,13.11,7.46,-3.14,3.5,-8,-3.6,3.1,12.6,-1,-2.9,1.7,19,-5.4,-7.2,4.3,11.5,5.6,6.1,7.3,-2.5,9.9,2,4.9,6.2,4.8,5.5,0,3.49,4.47,0.57,15.47,6.35,0,12.41,18.03,27.91,7.77,18.71,7.58,23.2,18.55,7.55,22.58,14.2,14.02,22.48,9.68,0.11,0.42,13.34,3.7,5.69,1.1,40.71,0.55,1.88,1.19,8,2.93,-2.62,11.82,31.26,7.72,10.46,16.2,12.92,7.96,1.47,0.47,0,4.31,2,4,0.5,0,0,0,7.75,4.76,17,15.56,15.56,1.21,1.6889,0.2438,2.35,1.1963,0.2679,-21.61,-54.24,0.2509,0.052,70.1,0,55.42,0,0,0,0,0,70.89,1.35,"=""2017-10-27 Est.""","=""2017-07-27"""
"=""BAX""","=""NYSE""","=""Baxter International Inc""","=""USD""",59.49,32342.87,32342.87,543.67,"=""Medical Instruments & Supplies""",6,5,6.34,1,10283,32260.87,2843483,2.49,1.23,-2.01,-2.22,0.28,9.5,26.82,26.31,16.15,16.26,9.87,-2.22,-1.82,6.2,21.02,12.31,37.57,26.97,-9.7,-12.8,-6.4,2.9,-41.2,18.2,-1,4.1,-48.9,151,-1.8,-4.5,-2.2,-0.5,6,5.4,-20.1,-0.8,6.4,-8,-18,-5.2,3,5.1,0.92,0.43,0.15,10.54,5.66,-10.6,11.49,19.57,19.04,7.45,30.38,11.59,40.19,30.12,9.64,30.19,21.44,14.67,19.49,16.24,"=""--""",0.56,15.77,25.9,1.67,0.78,16.03,0.32,2.72,2.11,6,5.53,-2.93,11.19,42.25,8.85,10.12,13.97,28.44,18.64,3.14,83.85,0.6,6.49,4,0,2,0.5,0.2,1.5,3.51,7.14,21.59,35.62,35.84,3.2,2.0189,0.0476,3.72,0.8058,0.0486,-0.63,-7.59,0.3793,0.0578,27.21,0,26.35,0,0,0,0,0,36.67,1.62,"=""2017-10-25 Est.""","=""2017-07-26"""
"=""BAYRY""","=""OTCPK""","=""Bayer AG""","=""USD""",125.96,104286.72,104286.72,826.95,"=""Drug Manufacturers - Major""",6,9,6.06,4.5,52972.791,117908.692,77022,0.28,0,-0.78,-2.35,-2.24,3.86,17.28,20.64,1.65,13.04,7.6,-2.35,-4.34,0.56,11.48,6.64,24.57,13.97,1.9,5,4.9,4.5,1.9,13,10,6.2,-1.1,9.9,13,10.3,36.3,13.6,9.2,5.3,-5.3,11.3,-1.8,-1.2,14.9,10.9,3.9,9.7,2.35,3.87,0.52,17.33,6.15,-3.4,14.26,34.87,"=""Negative Tangible Equity""",9.74,14.64,5.19,26.98,16.6,5.7,32.16,11.17,12.18,23.36,10.68,0.52,0.4,10.95,5.07,6.27,1.03,44.22,0.59,1.74,1.29,8,2.14,-2.71,16.18,57.36,10.2,13.54,28.9,13.72,9.31,2.06,0.78,0,22.45,1,2,-0.9,0,0,-5.5,7.28,15.52,14.1,18.65,20.32,1.88,1.1609,0.3333,2.85,0.8506,0.4865,-23.48,-54.15,0.3762,0.0941,106.44,66.97,28,2.04,113.52,1.11,93.45,1.35,97.04,1.3,"=""2017-10-26""","=""2017-07-27"""
"=""BAYZF""","=""OTCPK""","=""Bayer AG""","=""USD""",125.5,104275.52,104275.52,826.95,"=""Drug Manufacturers - Major""",6,9,6.06,4.5,52972.791,117248.582,1506,0,0,-0.79,-1.71,-1.02,2.78,17.13,21.31,1.6,13.05,0,-1.71,-3.12,-0.52,11.33,7.31,23.86,13.26,1.9,5,4.9,4.5,1.9,13,10,6.2,-1.1,9.9,13,10.3,36.3,13.6,9.2,5.3,-5.3,11.3,-1.8,-1.2,14.9,10.9,3.9,9.7,2.34,3.89,0.51,17.33,6.15,-3.4,14.26,34.87,"=""Negative Tangible Equity""",9.74,14.64,5.19,26.98,16.6,5.7,32.16,11.17,12.18,23.36,10.68,0.52,0.4,10.95,5.07,6.27,0.89,44.34,0.59,1.74,1.29,8,2.14,-2.71,16.18,57.36,10.2,13.54,28.7,13.62,9.26,2.05,36.34,0,22.29,1,2,-0.9,0,0,-5.5,7.34,15.52,14.02,18.5,20.14,1.87,1.1494,0.3369,2.82,0.8312,0.4919,-23.54,-54.3,0.3681,0.0967,106.72,67.15,28.08,2.04,113.83,1.1,93.7,1.34,97.3,1.29,"=""2017-10-26""","=""2017-07-27"""
"=""BBD""","=""NYSE""","=""Bank Bradesco SA""","=""USD""",9.93,58606.97,58606.97,5932.55,"=""Banks - Regional - Latin America""",5,6,55.17,3,30567.802,75126.823,12038721,2.78,0,1.7,3.39,16.38,1.32,5.51,30.33,1.55,4,3.87,3.39,14.28,-1.98,-0.29,16.33,25.44,14.84,23.8,18.7,10.8,5.3,58.3,28.4,8.2,7.5,-1.1,13.1,12.4,10.3,12,13.7,11.4,17.3,-13.9,6.2,-3.4,17.1,15.2,11,16.9,0,0.69,5.62,0.01,17.91,1.58,-6.9,9.87,0,20.45,1.6,19.75,1.73,0,18.25,1.61,0,18.64,16.05,20.25,23.93,0.21,0.09,0.28,-3.79,0.85,1.85,5.48,0.55,0,0,0,0,-2.5,27.21,0,17.97,28.69,12.42,8.72,7.5,2.39,10.54,0,2.13,2,1,-0.5,0.1,0.1,0,11.48,26.27,4.02,11.15,11.15,1.93,1.1444,0.2218,1.83,0.7941,0.6296,0,-56.26,0.3888,0.0424,8.69,0,9.67,1.32,26.41,0.38,13.39,0.74,16.84,0.59,"=""2017-11-23 Est.""","=""2017-05-05"""
"=""BBDO""","=""NYSE""","=""Bank Bradesco SA""","=""USD""",9.71,57841.36,57841.36,5932.55,"=""Banks - Regional - Latin America""",5,6,55.17,3,30567.802,74247.053,4646,0.27,0,0.36,3.42,20,2.46,4.5,24.51,-0.74,6.99,0,3.42,17.9,-0.84,-1.3,10.51,21.34,10.74,23.8,18.7,10.8,5.3,58.3,28.4,8.2,7.5,-1.1,13.1,12.4,10.3,12,13.7,11.4,17.3,-13.9,6.2,-3.4,17.1,15.2,11,16.9,0,0.64,5.14,0.01,17.91,1.58,-6.9,9.87,0,20.45,1.6,19.75,1.73,0,18.25,1.61,0,18.64,16.05,20.25,23.93,0.21,0.09,0.28,-3.79,0.85,1.67,5.44,0.55,0,0,0,0,-2.5,27.21,0,17.97,28.69,12.23,8.6,7.4,2.35,0.05,0,2.09,2,1,-0.5,0.1,0.1,0,11.62,26.27,3.97,11,11,1.89,1.1,0.2379,1.78,0.7451,0.6397,0,-55.85,0.4052,0.029,8.63,0,9.6,1.32,26.22,0.37,13.29,0.73,16.72,0.58,"=""2017-11-23 Est.""","=""2017-05-05"""
"=""BBL""","=""NYSE""","=""BHP Billiton PLC""","=""USD""",35.89,94995.41,94995.41,3107.92,"=""Industrial Metals & Minerals""",7,5,6.42,1,33996,122641.581,1597434,0.63,0,-0.72,2.99,17.52,17.03,0.27,46.75,-13.67,-3.72,-0.11,2.99,15.42,13.73,-5.53,32.75,17.45,6.85,11,-19.9,-13,3.6,545.7,-54.1,-34,-5.1,0,0,0,0,21.5,-5.7,1.2,11.5,-22.1,33.1,15.6,17.1,-3.5,3.7,13.4,15.1,3.01,2.04,0.65,5.12,2.39,0,2.81,8.65,5.53,2.48,21.66,11.34,28.36,15.96,8.15,18.83,18.56,12.47,32.53,29.14,0.41,0.47,7.49,-8.21,0.93,1.07,22.37,0.6,1.79,1.5,4,1.68,-2.51,21.01,100,8.01,17.59,11.06,17.73,8.35,3.62,1.67,0,1.73,1,0,-1.5,0,0,-0.3,5.64,-28.92,35.44,34.97,35.89,3.35,1.9386,0.3219,1.6,1.0253,0.7927,-16.34,-19.29,0.4391,0.0414,25.71,0,21.68,0,0,0,0,0,32.76,1.1,"=""2017-08-22""","=""2017-02-21"""
"=""BBSEY""","=""OTCPK""","=""BB Seguridade Participacoes SA""","=""USD""",9.05,18075.99,18075.99,1996.6,"=""Insurance - Diversified""",9,5,7.94,1,1663.518,17602.247,73187,0,0,3.22,-1.13,1.6,-7.54,2.97,0.98,-12.67,0,0,-1.13,-0.5,-10.84,-2.83,-13.02,5.41,-5.19,2.2,18,0,0,-2.4,17.9,0,0,-3.8,17.6,0,0,9,-11.9,0,0,0,0,0,1.9,14,14.8,0,0,5.86,6.04,0.83,47,34.78,0,58.01,0,47.01,34.79,46.51,30.77,0,46.51,33.4,0,62.93,62.93,16.08,89.4,"=""No Debt""",0.81,"=""No Debt""",0.19,0.61,1.88,1.5,0,0,0,0,0,0,89.25,0,73.99,89.24,0,11.28,11.28,10.09,0.08,0,6.03,0,4,0,0,-20.4,0,8.86,0,4688.99,13.93,13.93,10.28,0.2415,0.4401,6.05,0.6176,0.375,0,-0.08,0.1939,0.1222,10.08,0,4.68,0,0,0,0,0,0,0,,"=""2017-05-23"""
"=""BBT""","=""NYSE""","=""BB&T Corp""","=""USD""",47.92,38723.8,38723.8,808.09,"=""Banks - Regional - US""",5,5,6.28,1,11136,66826.8,4105072,4.18,1.84,0.16,1.36,5.37,10.49,5.44,33.76,11.69,11.07,4.23,1.36,3.27,7.19,-0.36,19.76,3.04,-7.56,4.9,-0.3,0.3,4.4,1.9,0.1,8.2,0,2.7,8.1,6.3,1.2,3.1,5.1,5.7,4.3,3.5,-1.8,-7.8,-0.5,6,4.7,5.4,-5.4,2.51,4.31,0.45,7.34,1.07,-15.8,4.55,0,11.77,1.13,7.76,1.06,0,7.9,1.1,0,4.16,4.65,27.36,32.43,0.1,0.14,4.66,0.2,2.68,1.12,33.73,0.92,0,0,0,0,-2.4,30.11,0,21.32,30.11,19.77,19.94,17.08,6,64.26,0.64,2.45,0,1,-4,-3.2,-4.6,0.8,5.02,10.72,11.94,17.87,17.87,3.53,2.602,0.5924,1.41,1.3898,0.3088,0,-232.66,0.3234,0.0393,34.82,0,34.34,2.18,0,0,0,0,67.55,0.71,"=""2017-10-19""","=""2017-07-28"""
"=""BBVA""","=""NYSE""","=""Banco Bilbao Vizcaya Argentaria SA""","=""USD""",9.18,61017.62,61017.62,6667.89,"=""Banks - Global""",6,5,10.27,1,32913.517,33976.036,3466495,1.72,0,-0.33,2.79,10.17,14.27,40.85,70.69,-5.22,11.07,-4.8,2.79,8.07,10.97,35.05,56.69,39.4,28.8,22.3,0.6,1.8,-3.1,50.8,52,4.7,-11.3,9.6,132.1,9.7,-18.8,-4.8,-0.4,-1,1.4,-100,0,0,-1.7,8.1,5.4,4.6,-5.9,4.38,3.29,0.65,7.82,0.54,-16.2,12.8,0,9.85,0.55,7.41,0.5,0,5.04,0.38,0,4.18,5.69,22.56,15.22,"=""No Debt""",0.07,0.48,-0.35,0.62,0.81,8.01,0,0,0,0,0,-1.86,23.72,0,13.21,23.72,9.45,4.07,3.35,0.95,3.22,0,1.43,0,1,-7,-5.9,-4.3,-8.8,24.68,18.61,6.02,13.7,13.7,1.68,1.0741,0.5015,1.15,0.8852,0.6657,0,-107.08,0.7159,0.0065,9.55,4.87,9.83,2.87,0,0,0,0,13.03,0.7,"=""2017-10-27 Est.""","=""2017-04-27"""
"=""BBY""","=""NYSE""","=""Best Buy Co Inc""","=""USD""",59.45,18130.01,18130.01,304.96,"=""Specialty Retail""",7,7,4.34,1,39488,15878.01,3876111,8.33,15.96,-0.05,7.52,3.75,16.25,35.19,81.42,29.63,29.14,4.36,7.52,1.65,12.95,29.39,67.42,40.99,30.39,7.5,1.5,0.9,3.4,13.5,13,6.5,-0.3,26.3,23.2,0,0,7.7,9.7,11.5,1.1,-4.9,-7.3,6.5,-4.9,-3.7,-8.5,-1.9,0,2.06,2.09,0.32,26.72,8.79,-7.7,50.05,79.05,29.62,9.08,20.87,7.04,52.13,19.14,6.23,56.91,22.2,30.45,35.83,3.48,2.67,0.35,25.1,-3.1,3.71,0.36,14.7,0.3,1.49,0.78,8,5.55,-3.06,4.51,23.59,3.01,4.43,26.33,8.73,6.41,0.39,89.91,1.91,4.47,0,2,3.7,3.8,3.6,5.6,11.47,14.38,11.23,16.03,16.3,0.47,4.2222,0.4659,4.05,2.7156,0.3404,3.92,-15.87,0.8567,0.0404,39.56,33.84,33.07,2.51,0,0,0,0,45.68,1.3,"=""2017-08-29""","=""2017-06-05"""
"=""BCAUF""","=""OTCPK""","=""Brilliance China Automotive Holdings Ltd""","=""USD""",2.52,12452.44,12452.44,5039.87,"=""Auto Manufacturers""",6,2,9.48,1,758.668,12858.393,3616,0,0,0,10.93,36.85,52.61,77.32,120.19,10.46,26.17,0,10.93,34.75,49.31,71.52,106.19,86.52,75.92,-1.6,-9.6,-6.6,-9.3,-2.3,-2.3,10.5,24.3,-1.7,-1.4,14.4,0,10.9,16.9,25.1,14.8,-7.4,11,0,8,13.5,18,10.3,0,0.56,0.57,0.13,16.47,12.34,-11.2,-2.84,89.13,17.57,12.95,20.66,12.95,67.17,27.23,16.05,94.23,0.7,-1.64,1.05,-4.83,0.26,0.76,0,11.28,0.11,2.12,0.68,0.15,0.84,0.71,3,8.3,-1.59,-13.4,3.32,71.86,66.84,39.59,24.56,24.56,17.06,26.2,0,3.94,4,0,-3.5,-0.1,-0.1,-0.3,4.07,9.35,0,23.3,23.3,17.18,285.3333,0,3.71,23.7333,0.4479,-0.01,-0.18,1.4231,0,0.73,1.1,1.25,2.16,0,0,0,0,0.29,8.69,,"=""2017-04-27"""
"=""BCAUY""","=""OTCPK""","=""Brilliance China Automotive Holdings Ltd""","=""USD""",123.45,12276.42,12276.42,100.8,"=""Auto Manufacturers""",6,2,9.48,1,758.668,12761.843,628,0,0,-1.41,8.18,37.6,48.72,79.27,121.75,9.96,0,0,8.18,35.5,45.42,73.47,107.75,80.3,69.7,-1.6,-9.6,-6.6,-9.3,-2.3,-2.3,10.5,24.3,-1.7,-1.4,14.4,0,10.9,16.9,25.1,14.8,-7.4,11,0,8,13.5,18,10.3,0,0.58,0.57,0.13,16.47,12.34,-11.2,-2.84,89.13,17.57,12.95,20.66,12.95,67.17,27.23,16.05,94.23,0.7,-1.64,1.05,-4.83,0.26,0.76,0,11.28,5.4,1.83,33.57,0.15,0.84,0.71,3,8.3,-1.59,-13.4,3.32,71.86,66.84,39.29,24.36,24.36,16.93,0.13,0,3.9,4,0,-3.5,-0.1,-0.1,-0.3,4.1,9.35,0,23.12,23.12,17.05,283.1667,0.0167,3.69,23.6,0.4509,-0.45,-9.03,1.3153,0.0171,36.05,54.49,61.67,2.16,0,0,0,0,14.24,8.67,,"=""2017-04-27"""
"=""BCCLF""","=""OTCPK""","=""Becle SAB de CV""","=""USD""",1.71,19339.57,19339.57,11481.16,"=""Beverages - Wineries & Distilleries""",7,4,0,1,1131.438,18535.116,11444,0,0,0,-1.72,-7.57,3.64,0,0,0,0,0,-1.72,-9.67,0.34,-5.8,-14,0,-10.6,-25,25.9,0,0,-35,26.1,0,0,0,-100,0,0,-44.1,24,0,0,8.4,0,0,9.4,29.1,0,0,0,0,0,0,10.79,7.02,0,14.65,41.8,24.43,11.03,14.13,9.48,46.88,0,0,0,13.89,0,0,0,2.17,0.73,13.99,1.82,0.02,0,0.21,0.22,9.36,7.57,0,14.63,0,25.07,60.53,11.95,18.06,0,76.15,69.99,15.12,0.83,0,13.15,1,1,0,0,0.2,-220.5,1.31,0,251.18,84.68,84.68,8.03,0,0.1137,8.04,0,0.1136,0.09,0.02,0.1104,0.2047,1.82,0,0.24,0,0,0,0,0,0,0,,"=""2017-04-27"""
"=""BCDRF""","=""OTCPK""","=""Banco Santander SA""","=""USD""",6.7,102092.1,102092.1,14826.14,"=""Banks - Global""",6,4,27.66,1,54248.889,16143.69,8881,0,0,0,-2.19,-0.45,2.13,21.8,61.78,-9.02,22.55,8.84,-2.19,-2.55,-1.17,16,47.78,34.76,24.16,4.4,-7.4,-10.4,-2.1,17.1,0.6,1.3,-7.7,12.5,2.6,0.4,-12.8,4.7,-0.9,-5.1,-2.4,0,0,0,6.6,6.7,2.5,3.8,-4.1,2.7,0.99,0.36,9.63,0.65,-58.4,35.24,0,14.23,0.66,7.33,0.48,0,6.56,0.46,0,12.56,22.06,27.57,20.37,"=""No Debt""",0.06,0.52,-0.14,0.5,1.14,6.66,0,0,0,0,0,0,24.92,0,14.26,24.92,7.61,1.11,0.92,0.27,23.4,0,1.49,2,1,-8.6,-10.8,-9.9,4.3,90.15,-6.3,4.23,12.77,12.77,1.76,1.5143,0.5042,1.01,1.0612,0.607,0,-95.44,0.6834,0.0496,6.28,0,7.3,9.85,0,0,0,0,4.35,1.54,"=""2017-10-26 Est.""","=""2017-07-28"""
"=""BCE""","=""NYSE""","=""BCE Inc""","=""USD""",47.19,42694.33,42694.33,899.53,"=""Telecom Services""",4,6,2.21,1,16562.918,65067.366,808838,6.09,0,0.3,1.14,4.46,5.99,7.56,2.39,5.87,6.43,5.68,1.14,2.36,2.69,1.76,-11.61,11.29,0.69,-0.7,-1.7,-0.3,2.3,1.3,0.3,-1.8,2.5,3.8,9.4,2,3.6,18.5,1.3,2.3,-1.3,15.6,5.4,4.6,12.2,3,4.7,3.5,10.1,4.53,5.99,0.84,16.7,6,-14.5,9.66,23.2,"=""Negative Tangible Equity""",10.34,15.79,5.81,22.86,15.8,5.68,22.23,9.88,9.86,25.47,21.84,0.02,0.35,5.14,1.94,2.5,0.22,13.56,1.28,0.42,0.38,6,1.31,-3.46,23.1,40.48,13.73,19.09,19.09,15.64,9.29,3.7,49.16,0,0,1,3,-0.8,-2.9,-3.9,-0.3,6.39,3.28,17.87,18.04,18.04,2.38,1.4536,0.0556,3.45,1.9487,0.2333,-31.22,-31.42,0.1281,0.0375,33.78,0,0,0,0,0,0,0,33.91,1.39,"=""2017-08-03""","=""2017-04-26"""
"=""BCH""","=""NYSE""","=""Banco De Chile""","=""USD""",86.15,14017.24,14017.24,162.71,"=""Banks - Regional - Latin America""",5,6,7.81,3.5,2610.384,24697.06,47264,1.73,0,0.16,2.28,13.3,19.92,26.69,37.12,10.72,6.32,11.07,2.28,11.2,16.62,20.89,23.12,29.08,18.48,2.1,5.3,6.6,8.1,-1.9,2.2,5.6,9.6,-7.2,1.7,5.8,9.5,5.6,8,10.3,11.4,4.2,1,2.7,2.5,6.2,8.3,9.6,0,2.97,3.96,0.48,19.94,1.86,-14,6.34,0,20.18,1.87,21.85,2.16,0,21.31,2.13,0,8.09,7.51,11.89,41.12,0.12,0.09,1.02,-0.35,5.26,0.28,26.48,2.65,0,0,0,0,1.88,39.71,0,33.68,39.96,17.63,23.49,22.31,9.34,2.22,0,3.29,3,0,-2,0.1,0.7,0.7,4.26,1.71,2765.08,16.17,16.17,5.45,2.8112,0.3685,3.27,1.2708,0.2907,0,-256.3,0.3677,0.0094,65.61,0,56.04,2.89,0.33,261.06,76.03,1.13,-16.04,0,"=""2017-10-28 Est.""","=""2017-04-28"""
"=""BCLYF""","=""OTCPK""","=""Barclays PLC""","=""USD""",2.66,45746.16,45746.16,17034,"=""Banks - Global""",5,3,5.47,1,27665.52,-113609.962,14311,0,0,-1.48,0.75,5.47,-1.46,-2.53,35.11,-8.35,5.44,0,0.75,3.37,-4.76,-8.33,21.11,0.75,-9.85,-5.3,-12.8,-11.9,-9.7,115.2,-2.3,-8.4,-17.5,0,35.5,0,0,0.3,3.9,-1.1,1.3,24.5,-17.1,-4.9,-22.4,-5.1,-6.1,-1.1,-12.8,0.5,0.43,0.1,-0.85,-0.01,-23.5,0,0,-0.96,-0.01,4.21,0.19,0,-0.21,0.03,0,3.18,1.5,69.95,8.16,6.17,0.06,"=""--""",-3.78,-0.04,1.15,4.89,0.37,0,0,0,0,0,13.48,0,-0.68,16.09,8.51,-29.37,-29.37,-3.96,36.57,0,0.62,1,2,-9.6,-5.7,-1.4,-1.2,-3.41,-8.25,0,0,15.68,1.65,2.1132,0.8148,0.54,3.5,0.7931,0,-70.68,0.3854,0.1192,2.65,0,4,0,0,0,0,0,3.94,0.68,"=""2017-10-27 Est.""","=""2017-07-28"""
"=""BCMXY""","=""OTCPK""","=""Bank of Communications Co Ltd""","=""USD""",18.66,63946.59,63946.59,2970.51,"=""Banks - Global""",5,6,16.33,1,28354.136,-84538.718,119,0,0,0,0,7.8,0.08,6.11,17.7,3.77,6.84,0,0,5.7,-3.22,0.31,3.7,12.97,2.37,-6.5,4.9,4.9,11,-3.5,-0.4,0.1,9.9,-1.1,1.9,1.5,12.1,17.1,14.5,13.5,16.6,43.3,7.7,8.4,18.4,12.3,12.5,16.3,0,5.34,53.08,0.31,11.24,0.83,-1276.2,0,0,11.29,0.83,18.46,1.08,0,14.79,1.08,0,0,0,22.24,47.26,2.58,0.07,0.53,1.99,3.29,-0.29,25.33,0.97,0,0,0,0,0,44.11,0,35.14,44.49,8.04,-6.73,-6.73,-2.97,0,0,0.74,3,0,-4.3,-2.6,0,-0.1,-14.86,42.76,0.96,7.22,7.22,2.53,0.5912,0.8147,0.74,0.1935,0.8875,0,-251.98,0.1174,0.0875,18.25,0,38.31,72,0,0,0,0,86.8,0.21,"=""2017-08-25 Est.""","=""2017-04-29"""
"=""BCR""","=""NYSE""","=""C.R. Bard Inc""","=""USD""",320.01,23255.61,23255.61,72.67,"=""Medical Instruments & Supplies""",6,9,4.32,2.5,3827.5,23936.01,587937,1.2,1.14,-0.08,-0.54,1.4,4.43,35.75,42.7,29.31,27.23,15.19,-0.54,-0.7,1.13,29.95,28.7,42.9,32.3,9.3,9.3,8.6,10.2,36.6,-10.7,2.3,8.5,78.2,-5.7,-3.7,2.2,15.3,-5.2,-0.6,2.8,-3.9,-0.7,27.1,-1.9,3.5,6,10.5,6,0.32,0.43,0.14,33.39,10.84,-1.5,33.69,82.58,"=""Negative Tangible Equity""",19.07,22.49,14.07,81.73,28.59,10.37,90.4,28.46,24.31,33.94,25.51,0.59,0.35,16.48,7.7,7.61,0.36,25.56,0.89,1.58,1.24,8,5.25,-2.39,25.83,63.01,14.99,17.85,58.73,32.19,25.14,6.25,90.23,1.26,0,1,2,3.8,3.1,2,1.2,3.1,3.82,41.41,42.07,42.07,6.27,1.4588,0.0063,12.53,2.8913,0.0628,-15.26,-34.76,0.5715,0.0101,184.75,0,0,18.3,117.04,2.73,81.44,3.93,112.58,2.84,"=""2017-10-25 Est.""","=""2017-07-28"""
